VALVE,VALVE LOCATION,FUNCTION,CABINET,CABINET LOCATION,SYSTEM
CTT2190,"Aft aux. room, axis in aft alley",,ATVL7A,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2191,"Aft aux.room, axis in aft alley",,ATVL7A,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2192,"Aft aux. room, axis in aft alley",,ATVL7A,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2195,"Aft aux. room, in PS aft corner",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2196,"Aft aux. room, in PS aft corner",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2197,"Aft aux. room, in PS aft corner",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2198,"Aft aux. room, in PS aft corner",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2447,,,ATVL4,"Forward fuel oil room, portside",Fuel Oil Transfer & Filling System (CIT)
CTT2851,"G.O. purifier room, behind mid",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2852,"G.O. urifier room, behind mid",,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2855,,,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2856,,,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
CTT2859,,,ATVL7B,Aft switchboard room,Fuel Oil Transfer & Filling System (CTF)
DAA2040,,,ATVL7A,Aft switchboard room,Distilled water (DAA)
DAA2041,,,ATVL6,"Diesel generator room, B-deck stb'd side",Distilled water (DAA)
DGT2580,Fill tank2242,"Aft of potable water heaters, fwd aux. room",ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2581,Fill tank2142,"Aft of hot water circulatin um s, fwd aux rm",ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2582,Suction tank2223,In alley aft of fuel man. In fore FO room,ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2583,Suction tank2123,"In alley aft of fuel man, In fore FO room",ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2584,Fill tank2223,"Alley in fore FO room, under PS goose neck",ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2585,Fill tank2123,"Alley in fore FO room, under SB goose neck",ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2586,Suction tank2254,Aft eva room PS aft near fire h drant,ATVL5B,"Aft evaporator room, stb'd side",Grey water system (DGT)
DGT2587,Suction tank2154,"Aft evap room SB, aft of low drainage um s",ATVL5B,"Aft evaporator room, stb'd side",Grey water system (DGT)
DGT2588,Fill tank2254,"PS aft corner in aft evap room, under oose neck",ATVL5B,"Aft evaporator room, stb'd side",Grey water system (DGT)
DGT2589,Fill tank2154,"Under oose neck, aft of eva 3",ATVL5B,"Aft evaporator room, stb'd side",Grey water system (DGT)
DGT2590,Suction tank2245,"Aft stab. room, close to aft bulkhead near C/L",ATVL6,"Diesel generator room, B-deck stb'd side",Grey water system (DGT)
DGT2591,Suction tank2145,"Aft stab. room, close to aft bulkhead near C/L",ATVL6,"Diesel generator room, B-deck stb'd side",Grey water system (DGT)
DGT2592,Fill tank2245,"Aft stab room PS, under goose neck next to PS treatment tank",ATVL6,"Diesel generator room, B-deck stb'd side",Grey water system (DGT)
DGT2593,Fill tank2145,"Aft stab room SB, under gooseneck next to SB treatment tank",ATVL6,"Diesel generator room, B-deck stb'd side",Grey water system (DGT)
DGT2594,By-pass valve,Above galley drain discharge pumps in aux. room aft,ATVL7B,Aft switchboard room,Grey water system (DGT)
DGT2595,Crossover valve to B.W. tr. tk.,"In SB aft stab, room , next to Valmarine cabinet ATR6DB4",ATVL6,"Diesel generator room, B-deck stb'd side",Grey water system (DGT)
DGT2597,Suction tank2242,Just above floor plates in alley in fresh water room,ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2598,By-pass valve,"Near discharge pumps, SB fwd in aft stab. room",ATVL6,"Diesel generator room, B-deck stb'd side",Grey water system (DGT)
DGT2599,Suction tank2116,PS of PS incinerator under walkwa,ATVL7B,Aft switchboard room,Grey water system (DGT)
DGT2630,,,,,Grey water system (DGT)
DGT2631,,,,,Grey water system (DGT)
DGT2780,,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Grey water system (DGT)
DGT2990,Fill tank2116,Incinerator room near lower entrance,ATVL7B,Aft switchboard room,Grey water system (DGT)
DGT2991,Over board valve,"In PS pod cooling water room, PS of coolers",ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Grey water system (DGT)
DGT2992,Over board valve,SB in incinerator room,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Grey water system (DGT)
DGT2993,Suction tank2226,Aft aux. room in alle,ATVL7B,Aft switchboard room,Grey water system (DGT)
DGT2994,Suction tank2126,Aft aux. room in alle,ATVL7B,Aft switchboard room,Grey water system (DGT)
DGT2995,Fill tank2226,"Aft aux. room in alle , Bedeck",ATVL7B,Aft switchboard room,Grey water system (DGT)
DGT2996,Fill tank2126,"Aft aux, room in alle , B-deck",ATVL7B,Aft switchboard room,Grey water system (DGT)
DGT2997,Suction tank2142,Just above floor plates in alley in fresh water room,ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DGT2998,,,ATVL4,"Forward fuel oil room, portside",Grey water system (DGT)
DLN2556,,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black water damage control system (DLN)
DLN2562,Separation valve,,ATASAD6,"1 Deck stb'd side, (crew bar), inside F.D. 1.6.9",Black water damage control system (DLN)
DLN2563,Separation valve,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Black water damage control system (DLN)
DLN2564,Separation valve,,ATASAD4,"1 Deck stb'd side, (forward of wardroom), inside F.D. 1.4.9",Black water damage control system (DLN)
DLN2565,Se aration valve,,ATASAD4,"1 Deck stb'd side, (forward of wardroom), inside F.D. 1.4.9",Black water damage control system (DLN)
DLN2566,Se aration valve,,ATASAD4,"1 Deck stb'd side, (forward of wardroom), inside F.D. 1.4.9",Black water damage control system (DLN)
DLN2567,Se aration valve,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black water damage control system (DLN)
DLN2568,Separation valve,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black water damage control system (DLN)
DLN2569,Separation valve,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black water damage control system (DLN)
DLN2571,Separation valve,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black water damage control system (DLN)
DLN2572,Se aration valve,PS aft in void 7002 on B-deck level,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black water damage control system (DLN)
DLN2573,Se aration valve,PS fwd in void 7002 on B-deck level,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black water damage control system (DLN)
DLN2574,Se aration valve,SB fwd in void 7002 on B-deck level,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black water damage control system (DLN)
DLN2575,Se aration valve,SB fwd in void 7301 on B-deck level,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black water damage control system (DLN)
DLN2576,Separation valve,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black water damage control system (DLN)
DLN2578,Separation valve,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black water damage control system (DLN)
DLN2579,Separation valve,,ATASAD6,"1 Deck stb'd side, (crew bar), inside F.D. 1.6.9",Black water damage control system (DLN)
DNT2550,Dischar e to sea,,ATASAD6,"1 Deck stb'd side, (crew bar), inside F.D. 1.6.9",Black Water System (DNT)
DNT2551,Discharge to sea,,ATASAD6,"1 Deck stb'd side, (crew bar), inside F.D. 1.6.9",Black Water System (DNT)
DNT2552,Dischar e to sea,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black Water System (DNT)
DNT2553,Dischar e to sea,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black Water System (DNT)
DNT2554,To collecting tank,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Black Water System (DNT)
DNT2555,To collecting tank,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Black Water System (DNT)
DNT2556,To collecting tank,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black Water System (DNT)
DNT2557,To collecting tank,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Black Water System (DNT)
DNT2560,Treated GW water raisin unit valve,,ATVL6,"Diesel generator room, B-deck stb'd side",Black Water System (DNT)
DNT2561,Treated GW water raisin unit valve,,ATVL3,"Forward auxiliaries room, portside",Black Water System (DNT)
DNT2999,To distilled water s stem,,ATVL6,"Diesel generator room, B-deck stb'd side",Black Water System (DNT)
EDT2763,Filling/Make-Up Sanit FW,,ATVL3,"Forward auxiliaries room, portside",Technical Fresh Water System (EDT)
EDT2765,Filling-Tank 2202,,ATVL3,"Forward auxiliaries room, portside",Technical Fresh Water System (EDT)
EDT2766,Suction-Tank 2202,,ATVL3,"Forward auxiliaries room, portside",Technical Fresh Water System (EDT)
EDT2769,Filling-Tank 2102,,ATVL3,"Forward auxiliaries room, portside",Technical Fresh Water System (EDT)
EDT2770,Suction-Tank 2 102,,ATVL3,"Forward auxiliaries room, portside",Technical Fresh Water System (EDT)
ILT2620,Inlet to Fore stripping ejector QAA9A,,ATVL3,"Forward auxiliaries room, portside",Fire Main (ILT)
ILT2621,Suction Of Fire p/p ILTIA,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Fire Main (ILT)
ILT2622,Inlet to Aft stripping ejector QAA9B,,ATVL6,"Diesel generator room, B-deck stb'd side",Fire Main (ILT)
PIT2650,Sea water suction for aft 001 deck 6,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Swimming Pool System (PIT)
PIT2651,Suction valve circulation pump from buffer tank for aft 001 deck 6,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2652,Potable water filling valve for aft ool deck 6,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2653,By-pass sand filter aft pool deck 6,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2654,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2655,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2656,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2657,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2658,Drain 001 deck 6 aft,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2659,Low level scu er valve,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2660,Fill drain 001 deck 6 aft,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2661,Seadischarge valve,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Swimming Pool System (PIT)
PIT2662,Return from system to buffer tank,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2664,Crossover discharge s stem valve,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2666,Sea water suction for aft children s lash 001 deck 6,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Swimming Pool System (PIT)
PIT2668,S stem valve,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2669,Potable water filling valve for 001 deck 12,,ATVL5A,"Forward evaporator, portside",Swimming Pool System (PIT)
PIT2670,Sea water suction for children splash pool deck 13,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Swimming Pool System (PIT)
PIT2671,Discharge to sea of children splash pool deck 13,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Swimming Pool System (PIT)
PIT2672,Fill children splash pool deck 13,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Swimming Pool System (PIT)
PIT2673,Drain children splashpool deck 13,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Swimming Pool System (PIT)
PIT2674,Suction valve circulation pump from buffer tank for fwd 001 deck 7,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2675,By-pass sand filter fwd 001 deck 7,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2676,Sand filter,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2677,Sand filter,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2678,Sand filter,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2679,Sand filter,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2720,Sea water suction for aft pool deck 8,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Swimming Pool System (PIT)
PIT2721,Suction valve circulation pump from buffer tank for aft 001 deck 8,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2722,Potable water filling valve for aft ool deck 8,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2723,By-pass sand filter aft pool deck 8,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2724,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2725,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2726,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2727,Sand filter,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2728,Drain aft 001 deck 8,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2729,Low level scu er valve,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2730,Fill drain aft pool deck 8,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Swimming Pool System (PIT)
PIT2731,Seadischarge valve aft pool deck 8,,ATASAD7,"1 Deck portside, (on crew stairwell), inside F.D. 1.7.23",Swimming Pool System (PIT)
PIT2732,Return from system to buffer tank aft pool deck 8,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2734,Crossover discharge system valve aft pool deck 8,,ATVL7B,Aft switchboard room,Swimming Pool System (PIT)
PIT2736,Suction valve circulation pump from buffer tank for aft 001 deck 12,,ATVL5A,"Forward evaporator, portside",Swimming Pool System (PIT)
PIT2738,By-pass sand filter aft pool deck 12,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2739,Sand filter,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2740,Sand filter,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2741,Sand filter,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2742,Sand filter,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2743,Drain aft pool deck 12,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2745,Fill drain aft ool deck 12,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2747,Return from system to buffer tank aft pool deck 12,,ATVL5A,"Forward evaporator, portside",Swimming Pool System (PIT)
PIT2748,Sea dischar e valve aft pool deck 12,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Swimming Pool System (PIT)
PIT2750,Fill fwd pool deck 7,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Swimming Pool System (PIT)
PIT2751,Drain fwd pool deck 7,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Swimming Pool System (PIT)
PIT2753,Potable water filling fwd pool deck 7,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2755,Return from system to buffer tank fwd pool deck7,,ATVL3,"Forward auxiliaries room, portside",Swimming Pool System (PIT)
PIT2756,Seadischarge fwd pool deck 7,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Swimming Pool System (PIT)
PRR6050,3-way valve from observation tank to hotwell or bil e,,ATVL7A,Aft switchboard room,Heating Steam Drain Recovery (PRR)
QAA2510,Suction 6001,,ATVL2,Bow thruster space,Ballast system (QAA)
QAA2511/2911,Suction main/drain 6021,,ATVL2,Bow thruster space,Ballast system (QAA)
QAA2512/2912,Suction main/drain 601 1,,ATVL2,Bow thruster space,Ballast system (QAA)
QAA2513/2913,Suction main/drain 6031,,ATVL2,Bow thruster space,Ballast system (QAA)
QAA2514/2914,Suction main/drain 6213,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2515/2915,Suction main/drain 6113,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2516/2916,Suction main/drain 6223,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2517/2917,Suction main/drain 6123,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2518/2918,Suction main/drain 6233,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2519/2919,Suction main/drain 6133,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2520/2920,Suction main/drain 6253,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2521/2921,Suction main/drain,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2522/2922,,,ATVL5A,"Forward evaporator, portside",Ballast system (QAA)
QAA2523/2923,,,ATVL5A,"Forward evaporator, portside",Ballast system (QAA)
QAA2524/2924,,,ATVL5A,"Forward evaporator, portside",Ballast system (QAA)
QAA2525/2925,,,ATVL5A,"Forward evaporator, portside",Ballast system (QAA)
QAA2526/2926,,,ATVL5A,"Forward evaporator, portside",Ballast system (QAA)
QAA2527/2927,,,ATVL5B,"Aft evaporator room, stb'd side",Ballast system (QAA)
QAA2528/2928,,,ATVL5A,"Forward evaporator, portside",Ballast system (QAA)
QAA2529/2929,,,ATVL5A,"Forward evaporator, portside",Ballast system (QAA)
QAA2530/2930,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2531/2931,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2532/2932,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2533/2933,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2534/2934,,,ATVL7B,Aft switchboard room,Ballast system (QAA)
QAA2535/2935,,,ATVL7B,Aft switchboard room,Ballast system (QAA)
QAA2536/2936,,,ATVL7B,Aft switchboard room,Ballast system (QAA)
QAA2537/2937,,,ATVL7B,Aft switchboard room,Ballast system (QAA)
QAA2538,,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Ballast system (QAA)
QAA2539,,,ATVL3,"Forward auxiliaries room, portside",Ballast system (QAA)
QAA2540,,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Ballast system (QAA)
QAA2541,,,ATVL3,"Forward auxiliaries room, portside",Ballast system (QAA)
QAA2542,,,ATASAD4,"1 Deck stb'd side, (forward of wardroom), inside F.D. 1.4.9",Ballast system (QAA)
QAA2543,,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2544,,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2545,,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2546,,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2547,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2548,,,ATASAD4,"1 Deck stb'd side, (forward of wardroom), inside F.D. 1.4.9",Ballast system (QAA)
QAA2549,,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2938,,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Ballast system (QAA)
QAA2939,,,ATVL3,"Forward auxiliaries room, portside",Ballast system (QAA)
QAA2940,,,ATVL3,"Forward auxiliaries room, portside",Ballast system (QAA)
QAA2941,,,ATVL4,"Forward fuel oil room, portside",Ballast system (QAA)
QAA2942,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2943,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2944,,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Ballast system (QAA)
QAA2945,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2946,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2947,,,ATVL6,"Diesel generator room, B-deck stb'd side",Ballast system (QAA)
QAA2948,,,ATASAD6,"1 Deck stb'd side, (crew bar), inside F.D. 1.6.9",Ballast system (QAA)
QAA2949,,,ATVL7B,Aft switchboard room,Ballast system (QAA)
QAA2950,,,ATVL7B,Aft switchboard room,Ballast system (QAA)
QAA2951,,,ATVL7B,Aft switchboard room,Ballast system (QAA)
QEM23 80,,,ATVL5A,"Forward evaporator, portside",Oily Bilge Water Settling (QEM)
QEM2381,,,ATVL5A,"Forward evaporator, portside",Oily Bilge Water Settling (QEM)
QEM2382,,,ATVL5A,"Forward evaporator, portside",Oily Bilge Water Settling (QEM)
QEM2383,,,ATVL5A,"Forward evaporator, portside",Oily Bilge Water Settling (QEM)
QEM2384,,,ATASAD5,"1 Deck portside, (off crew mess), inside F.D. 1.5.4",Oily Bilge Water Settling (QEM)
QQQ2864,,,ATASAD3,"1 Deck portside, (crew office), inside F.D. 1.3.6",Ballast system (QAA)
QQQ2320,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2321,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2322,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2325,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2326,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2327,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2328,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2329,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2330,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2331,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
QQQ2332,,,ATASAD8,"1 Deck portside aft, (provision entrance),inside F.D. 1.18.19",Main Bilge System (QQQ)
